fs.costing.land_cost_percent_FCI,fs.costing.working_capital_percent_FCI,fs.costing.salaries_percent_FCI,fs.costing.benefit_percent_of_salary,fs.costing.maintenance_costs_percent_FCI,fs.costing.laboratory_fees_percent_FCI,fs.costing.insurance_and_taxes_percent_FCI,fs.costing.utilization_factor,fs.costing.electricity_cost,fs.costing.electrical_carbon_intensity,fs.costing.plant_lifetime,fs.costing.wacc,fs.costing.capital_recovery_factor,fs.costing.TPEC,fs.costing.TIC,fs.costing.heat_cost,fs.costing.acetic_acid_cost,fs.costing.activated_carbon_cost,fs.costing.alum_cost,fs.costing.anhydrous_ammonia_cost,fs.costing.ammonia_cost,fs.costing.anthracite_cost,fs.costing.anti-scalant_cost,fs.costing.cationic_polymer_cost,fs.costing.caustic_soda_cost,fs.costing.chlorine_cost,fs.costing.ferric_chloride_cost,fs.costing.hydrochloric_acid_cost,fs.costing.hydrogen_peroxide_cost,fs.costing.ion_exchange_resin_cost,fs.costing.lime_cost,fs.costing.phosphoric_acid_cost,fs.costing.sand_cost,fs.costing.sodium_bisulfite_cost,fs.costing.sodium_chloride_cost,fs.costing.sulfuric_acid_cost,fs.costing.catalyst_ATHTL_cost,fs.costing.polymer_cost,fs.costing.magnesium_chloride_cost,fs.costing.catalyst_HTG_cost,fs.costing.hydrogen_product_cost,fs.costing.filtration_media_cost,fs.costing.filtration_media_disposal_cost,fs.costing.disinfection_solution_cost,fs.costing.struvite_product_cost,fs.costing.aggregate_capital_cost,fs.costing.aggregate_fixed_operating_cost,fs.costing.aggregate_variable_operating_cost,fs.costing.aggregate_flow_electricity,fs.costing.aggregate_flow_costs[electricity],fs.costing.total_capital_cost,fs.costing.total_operating_cost,fs.costing.tri_media_filtration.capital_a_parameter[default],fs.costing.tri_media_filtration.capital_b_parameter[default],fs.costing.tri_media_filtration.reference_state[default],fs.unit.properties_in[0.0].flow_mass_comp[H2O],fs.unit.properties_in[0.0].flow_mass_comp[tds],fs.unit.properties_treated[0.0].flow_mass_comp[H2O],fs.unit.properties_treated[0.0].flow_mass_comp[tds],fs.unit.properties_byproduct[0.0].flow_mass_comp[H2O],fs.unit.properties_byproduct[0.0].flow_mass_comp[tds],fs.unit.recovery_frac_mass_H2O[0.0],"fs.unit.removal_frac_mass_comp[0.0,tds]",fs.unit.electricity[0.0],fs.unit.energy_electric_flow_vol_inlet,fs.unit.costing.capital_cost,fs.costing.total_investment_factor,fs.costing.maintenance_labor_chemical_factor,fs.costing.aggregate_direct_capital_cost,fs.costing.maintenance_labor_chemical_operating_cost,fs.costing.total_fixed_operating_cost,fs.costing.total_variable_operating_cost,fs.costing.total_annualized_cost,fs.costing.land_cost,fs.costing.working_capital,fs.costing.salary_cost,fs.costing.benefits_cost,fs.costing.maintenance_cost,fs.costing.laboratory_cost,fs.costing.insurance_and_taxes_cost,fs.costing.LCOW,fs.costing.LCOW_component_direct_capex['fs.unit'],fs.costing.LCOW_component_indirect_capex['fs.unit'],fs.costing.LCOW_component_fixed_opex['fs.unit'],fs.costing.LCOW_component_variable_opex['fs.unit'],fs.costing.LCOW_aggregate_direct_capex[TriMediaFiltrationZO],fs.costing.LCOW_aggregate_indirect_capex[TriMediaFiltrationZO],fs.costing.LCOW_aggregate_fixed_opex[TriMediaFiltrationZO],fs.costing.LCOW_aggregate_variable_opex[TriMediaFiltrationZO],fs.costing.LCOW_aggregate_variable_opex[electricity],fs.costing.SEC,fs.costing.SEC_component['fs.unit'],fs.unit.costing.cost_factor,fs.unit.costing.direct_capital_cost,flow_mgd,subtype,unit_class,unit
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,3497157.515865457,0.0,0.0,0.5956704464772886,408.0624835563078,3677261.127932528,52515.70946995162,725570.0,0.5862,1.0,367.6610403634258,0.036766104036342576,330.8949363270832,0.033089493632708335,36.7661040363426,0.0036766104036342583,0.9,0.1,0.5956704464772886,0.00045,3497157.515865457,1.0515,0.014900000000000002,3497157.515865457,52107.64698639531,52107.64698639531,408.0624835563078,291726.8230068791,5245.736273798186,174857.87579327286,3497.157515865457,3147.4417642789113,27977.260126923655,10491.472547596371,6994.315031730914,0.025140931010606115,0.019605461490477854,0.0010096812667596121,0.004490621549664944,3.5166703703703695e-05,0.019605461490477854,0.0010096812667596121,0.004490621549664944,3.5166703703703695e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,3497157.515865457,8.391666666666666,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,3695758.969563698,0.0,0.0,0.6545276554390466,448.3824608292499,3886090.5564962286,55515.19110732836,725570.0,0.5862,1.0,403.9890180358795,0.040398901803587954,363.59011623229156,0.03635901162322915,40.39890180358797,0.0040398901803587964,0.9,0.1,0.6545276554390466,0.00045,3695758.969563698,1.0515,0.014900000000000002,3695758.969563698,55066.80864649911,55066.80864649911,448.3824608292499,308310.9586593186,5543.638454345547,184787.9484781849,3695.758969563698,3326.1830726073285,29566.071756509584,11087.276908691094,7391.517939127396,0.02418087476420266,0.018855739413210497,0.0009710705797803407,0.0043188980675081205,3.5166703703703695e-05,0.018855739413210497,0.0009710705797803407,0.0043188980675081205,3.5166703703703695e-05,3.5166703703703695e-05,0.00045000000000000004,0.00045000000000000004,1.0,3695758.969563698,9.220833333333333,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,3887094.5990399215,0.0,0.0,0.7133848644008043,488.70243810219176,4087279.9708904778,58406.41196379702,725570.0,0.5862,1.0,440.3169957083331,0.04403169957083332,396.28529613749976,0.03962852961374999,44.03169957083332,0.004403169957083332,0.9,0.1,0.7133848644008043,0.00045,3887094.5990399215,1.0515,0.014900000000000002,3887094.5990399215,57917.70952569484,57917.70952569484,488.70243810219176,324289.8396450936,5830.641898559882,194354.7299519961,3887.094599039922,3498.38513913593,31096.756792319375,11661.283797119764,7774.189198079844,0.023335682034260438,0.01819571594942141,0.0009370793713952031,0.004167720009740121,3.5166703703703695e-05,0.01819571594942141,0.0009370793713952031,0.004167720009740121,3.5166703703703695e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,3887094.5990399215,10.049999999999999,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,4071999.5658253357,0.0,0.0,0.7722420733625623,529.022415375134,4281707.543465341,61201.81594617265,725570.0,0.5862,1.0,476.6449733807868,0.04766449733807868,428.9804760427081,0.04289804760427081,47.66449733807861,0.004766449733807884,0.9,0.1,0.7722420733625623,0.00045,4071999.5658253357,1.0515,0.014900000000000002,4071999.5658253357,60672.793530797506,60672.793530797506,529.022415375134,339733.0362426388,6107.999348738003,203599.9782912668,4071.9995658253356,3664.7996092428025,32575.996526602685,12215.998697476007,8143.999131650671,0.022583714180490048,0.017608493165882432,0.0009068373980429476,0.0040332169128609605,3.51667037037037e-05,0.017608493165882432,0.0009068373980429476,0.0040332169128609605,3.51667037037037e-05,3.51667037037037e-05,0.00045,0.00045,1.0,4071999.5658253357,10.879166666666665,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,4251157.344971933,0.0,0.0,0.8310992823243203,569.342392648076,4470091.948237988,63911.58683272989,725570.0,0.5862,1.0,512.9729510532405,0.05129729510532406,461.67565594791654,0.04616756559479165,51.29729510532398,0.005129729510532407,0.9,0.1,0.8310992823243203,0.00045,4251157.344971933,1.0515,0.014900000000000002,4251157.344971933,63342.24444008181,63342.24444008181,569.342392648076,354697.48300640035,6376.7360174579,212557.86724859668,4251.1573449719335,3826.0416104747405,34009.25875977547,12753.4720349158,8502.314689943867,0.021908681753557303,0.01708135039144736,0.0008796895451595388,0.003912475113246703,3.51667037037037e-05,0.01708135039144736,0.0008796895451595388,0.003912475113246703,3.51667037037037e-05,3.51667037037037e-05,0.00045000000000000004,0.00045000000000000004,1.0,4251157.344971933,11.708333333333332,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,4425135.98549448,0.0,0.0,0.8899564912860782,609.662369921018,4653030.488747445,66544.18855378877,725570.0,0.5862,1.0,549.3009287256942,0.05493009287256943,494.37083585312485,0.04943708358531248,54.93009287256935,0.005493009287256944,0.9,0.1,0.8899564912860782,0.00045,4425135.98549448,1.0515,0.014900000000000002,4425135.98549448,65934.52618386775,65934.52618386775,609.662369921018,369230.49931909074,6637.70397824172,221256.79927472398,4425.135985494479,3982.622386945032,35401.087883955835,13275.40795648344,8850.271970988959,0.021298049885557467,0.016604498962963343,0.000855131696592616,0.0038032525222978066,3.516670370370369e-05,0.016604498962963343,0.000855131696592616,0.0038032525222978066,3.516670370370369e-05,3.516670370370369e-05,0.00045,0.00045,1.0,4425135.98549448,12.5375,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,4594413.891208886,0.0,0.0,0.9488137002478361,649.9823471939601,4831026.206606145,69106.74932620638,725570.0,0.5862,1.0,585.6289063981479,0.0585628906398148,527.0660157583332,0.052706601575833324,58.562890639814725,0.005856289063981462,0.9,0.1,0.9488137002478361,0.00045,4594413.891208886,1.0515,0.014900000000000002,4594413.891208886,68456.7669790124,68456.7669790124,649.9823471939601,383371.9369763608,6891.620836813329,229720.69456044433,4594.4138912088865,4134.972502087998,36755.31112967109,13783.241673626659,9188.827782417773,0.02074198995428953,0.016170263564446754,0.0008327685735690094,0.0037037911125700606,3.5166703703703695e-05,0.016170263564446754,0.0008327685735690094,0.0037037911125700606,3.5166703703703695e-05,3.51667037037037e-05,0.00045,0.00045,1.0,4594413.891208886,13.366666666666665,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,4759398.6102891,0.0,0.0,1.007670909209594,690.3023244669021,5004507.638718989,71605.34161777451,725570.0,0.5862,1.0,621.9568840706015,0.062195688407060155,559.7611956635413,0.05597611956635413,62.19568840706017,0.006219568840706017,0.9,0.1,1.007670909209594,0.00045,4759398.6102891,1.0515,0.014900000000000002,4759398.6102891,70915.0392933076,70915.0392933076,690.3023244669021,397155.74538665096,7139.097915433649,237969.930514455,4759.398610289099,4283.45874926019,38075.188882312796,14278.195830867298,9518.797220578199,0.02023266897300677,0.01577252730106257,0.000812285156004722,0.0036126898122357783,3.5166703703703695e-05,0.01577252730106257,0.000812285156004722,0.0036126898122357783,3.5166703703703695e-05,3.51667037037037e-05,0.00045,0.00045,1.0,4759398.6102891,14.195833333333331,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,4920440.825347605,0.0,0.0,1.066528118171352,730.6223017398441,5173843.527853007,74045.19059941916,725570.0,0.5862,1.0,658.2848617430552,0.06582848617430553,592.4563755687498,0.05924563755687499,65.82848617430544,0.006582848617430574,0.9,0.1,1.066528118171352,0.00045,4920440.825347605,1.0515,0.014900000000000002,4920440.825347605,73314.56829767933,73314.56829767933,730.6223017398441,410611.1369670582,7380.661238021408,246022.04126738026,4920.440825347605,4428.396742812845,39363.52660278084,14761.322476042817,9840.88165069521,0.019763755030164806,0.015406345489732137,0.000793426792721208,0.003528816044007756,3.51667037037037e-05,0.015406345489732137,0.000793426792721208,0.003528816044007756,3.51667037037037e-05,3.51667037037037e-05,0.00045000000000000004,0.00045000000000000004,1.0,4920440.825347605,15.024999999999999,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,5077844.966036346,0.0,0.0,1.1253853271331098,770.9422790127861,5339353.981787218,76430.83227295434,725570.0,0.5862,1.0,694.612839415509,0.0694612839415509,625.1515554739582,0.06251515554739583,69.46128394155083,0.006946128394155112,0.9,0.1,1.1253853271331098,0.00045,5077844.966036346,1.0515,0.014900000000000002,5077844.966036346,75659.88999394156,75659.88999394156,770.9422790127861,423763.47118980176,7616.767449054519,253892.2483018173,5077.844966036346,4570.060469432711,40622.759728290766,15233.534898109037,10155.689932072692,0.01933006508719128,0.015067670619218942,0.0007759850368897778,0.0034512427273788557,3.5166703703703695e-05,0.015067670619218942,0.0007759850368897778,0.0034512427273788557,3.5166703703703695e-05,3.5166703703703695e-05,0.00044999999999999993,0.00044999999999999993,1.0,5077844.966036346,15.854166666666666,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,5231877.392763204,0.0,0.0,1.1842425360948676,811.2622562857281,5501319.07849051,78766.23540845746,725570.0,0.5862,1.0,730.9408170879626,0.07309408170879628,657.8467353791664,0.06578467353791664,73.0940817087963,0.007309408170879629,0.9,0.1,1.1842425360948676,0.00045,5231877.392763204,1.0515,0.014900000000000002,5231877.392763204,77954.97315217175,77954.97315217175,811.2622562857281,436634.9362987698,7847.816089144806,261593.86963816022,5231.877392763204,4708.689653486884,41855.01914210563,15695.632178289612,10463.754785526407,0.018927309032969866,0.014753152478501601,0.000759787352642836,0.0033792024981217266,3.51667037037037e-05,0.014753152478501601,0.000759787352642836,0.0033792024981217266,3.51667037037037e-05,3.51667037037037e-05,0.00045,0.00045,1.0,5231877.392763204,16.683333333333334,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,5382772.799957349,0.0,0.0,1.2430997450566257,851.5822335586702,5659985.599155153,81054.89695292318,725570.0,0.5862,1.0,767.2687947604164,0.07672687947604165,690.5419152843748,0.06905419152843746,76.72687947604156,0.007672687947604165,0.9,0.1,1.2430997450566257,0.00045,5382772.799957349,1.0515,0.014900000000000002,5382772.799957349,80203.31471936451,80203.31471936451,851.5822335586702,449245.08271166484,8074.1591999360235,269138.63999786746,5382.772799957349,4844.495519961614,43062.18239965879,16148.318399872047,10765.545599914698,0.018551900323292188,0.014459990282330097,0.0007446894995400005,0.0033120538377183865,3.5166703703703695e-05,0.014459990282330097,0.0007446894995400005,0.0033120538377183865,3.5166703703703695e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,5382772.799957349,17.5125,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,5530739.291811652,0.0,0.0,1.301956954018384,891.9022108316125,5815572.365339952,83299.91765882523,725570.0,0.5862,1.0,803.5967724328701,0.08035967724328703,723.2370951895831,0.07232370951895835,80.35967724328701,0.008035967724328704,0.9,0.1,1.301956954018384,0.00045,5530739.291811652,1.0515,0.014900000000000002,5530739.291811652,82408.01544799362,82408.01544799362,891.9022108316125,461611.2458373875,8296.108937717478,276536.9645905826,5530.739291811652,4977.665362630487,44245.914334493216,16592.217875434955,11061.478583623304,0.018200813622297123,0.014185821501326877,0.0007305698073183359,0.003249255609948211,3.51667037037037e-05,0.014185821501326877,0.0007305698073183359,0.003249255609948211,3.51667037037037e-05,3.51667037037037e-05,0.00045,0.00045,1.0,5530739.291811652,18.34166666666667,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,5675962.45301922,0.0,0.0,1.3608141629801418,932.2221881045546,5968274.519349711,85504.06273809094,725570.0,0.5862,1.0,839.9247501053239,0.08399247501053239,755.9322750947914,0.07559322750947915,83.99247501053242,0.008399247501053241,0.9,0.1,1.3608141629801418,0.00045,5675962.45301922,1.0515,0.014900000000000002,5675962.45301922,84571.84054998639,84571.84054998639,932.2221881045546,473748.8851748375,8513.943679528831,283798.12265096104,5675.96245301922,5108.3662077172985,45407.69962415376,17027.887359057662,11351.92490603844,0.01787147622904993,0.013928637075401746,0.0007173248093831923,0.0031903476405612864,3.51667037037037e-05,0.013928637075401746,0.0007173248093831923,0.0031903476405612864,3.51667037037037e-05,3.51667037037037e-05,0.00045000000000000004,0.00045000000000000004,1.0,5675962.45301922,19.170833333333334,default,TriMediaFiltrationZO,tri_media_filtration
0.0015,0.05,0.001,0.9,0.008,0.003,0.002,1.0,5.9069053497942385e-08,0.475,30.0,0.05,0.06505143508027657,3.4,1.65,6.1e-06,1.1,3.63759,0.67,1.0,1.0,1.124346,3.49,0.79,1.02,0.44,0.88,0.15,1.53,7.072,0.12,0.97,0.510219804,1.3,0.08,0.14,0,0,0,0,0,0,0,0,0,5818608.648158836,0.0,0.0,1.4196713719418996,972.5421653774964,6118266.993539017,87669.81102294418,725570.0,0.5862,1.0,876.2527277777775,0.08762527277777776,788.6274549999998,0.07886274549999997,87.62527277777777,0.008762527277777777,0.9,0.1,1.4196713719418996,0.00045,5818608.648158836,1.0515,0.014900000000000002,5818608.648158836,86697.26885756667,86697.26885756667,972.5421653774964,485671.8591569464,8727.912972238255,290930.43240794184,5818.608648158836,5236.747783342953,46548.86918527069,17455.82594447651,11637.217296317673,0.01756168418833519,0.013686715903433302,0.0007048658690268165,0.0031349357121713663,3.5166703703703695e-05,0.013686715903433302,0.0007048658690268165,0.0031349357121713663,3.5166703703703695e-05,3.5166703703703695e-05,0.00045,0.00045,1.0,5818608.648158836,20.0,default,TriMediaFiltrationZO,tri_media_filtration
